Frame  Particles
1      151
2      136
3      165
4      156
5      166
6      167
7      174
8      209
9      189
10     191
11     210
12     215
13     199
14     220
15     198
16     201
17     220
18     225
19     234
20     222
21     239
22     220
23     204
24     167
25     190
26     227
27     210
28     230
29     215
30     214
31     233
32     221
33     200
34     192
35     251
36     217
37     190
38     223
39     210
40     214
41     211
42     212
43     202
44     202
45     187
46     185
47     214
48     198
49     174
50     199
51     183
52     206
53     206
54     207
55     186
56     193
57     192
58     181
59     182
60     169
61     193
62     200
63     184
64     200
65     184
66     218
67     181
68     218
69     209
70     210
71     188
72     195
73     199
74     213
75     178
76     180
77     225
78     195
79     201
80     197
81     181
82     218
83     197
84     196
85     190
86     243
87     183
88     200
89     184
90     180
91     177
92     183
93     192
94     190
95     174
96     195
97     187
98     182
99     193
100    187
101    182
102    176
103    198
104    181
105    214
106    176
107    185
108    202
109    174
110    195
111    195
112    184
113    180
114    193
115    185
116    180
117    183
118    201
119    183
120    172
121    177
122    176
123    194
124    175
125    169
126    178
127    189
128    196
129    187
130    157
131    174
132    187
133    182
134    181
135    177
136    207
137    173
138    180
139    179
140    171
141    186
142    156
143    171
144    174
145    189
146    176
147    181
148    185
149    165
150    184
151    163
152    166
153    163
154    168
155    175
156    173
157    177
158    148
159    183
160    175
161    160
162    185
163    183
164    172
165    177
166    178
167    195
168    179
169    174
170    177
171    172
172    181
173    169
174    173
175    165
176    183
177    163
178    167
179    183
180    159
181    150
182    168
183    147
184    155
185    155
186    161
187    205
188    178
189    164
190    184
191    166
192    169
193    163
194    164
195    178
196    174
197    151
198    169
199    152
200    185
201    172
202    169
203    160
204    157
205    166
206    163
207    150
208    154
209    167
210    177
211    167
212    166
213    178
214    162
215    164
216    168
217    181
218    172
219    163
220    164
221    172
222    145
223    186
224    181
225    167
226    164
227    149
228    158
229    184
230    146
231    156
232    173
233    155
234    145
235    165
236    160
237    169
238    175
239    159
240    150
241    173
242    180
243    181
244    154
245    178
246    176
247    167
248    181
249    178
250    174
251    167
252    177
253    172
254    169
255    173
256    182
257    155
258    177
259    163
260    171
261    177
262    155
263    171
264    167
265    174
266    170
267    166
268    194
269    187
270    193
271    160
272    189
273    185
274    184
275    189
276    171
277    188
278    201
279    171
280    184
281    186
282    184
283    188
284    174
285    195
286    188
287    161
288    222
289    201
290    191
291    189
292    204
293    194
294    205
295    206
296    196
297    184
298    182
299    171
300    195
301    194
302    197
303    195
304    195
305    183
306    209
307    195
308    198
309    217
310    223
311    178
312    204
313    202
314    217
315    190
316    223
317    215
318    172
319    201
320    211
321    207
322    195
323    211
324    204
325    176
326    200
327    219
328    194
329    226
330    207
331    187
332    222
333    195
334    176
335    189
336    180
337    211
338    216
339    169
340    223
341    193
342    192
343    194
344    199
345    186
346    202
347    209
348    218
349    210
350    206
351    196
352    207
353    197
354    205
355    213
356    188
357    195
358    193
359    191
360    162
361    198
362    185
363    186
364    192
365    204
366    184
367    202
368    176
369    173
370    203
371    194
372    216
373    192
374    176
375    196
376    186
377    193
378    204
379    194
380    214
381    200
382    201
383    202
384    180
385    187
386    192
387    188
388    196
389    188
390    225
391    199
392    199
393    196
394    173
395    197
396    195
397    198
398    180
399    212
400    193
401    192
402    188
403    211
404    199
405    189
406    200
407    193
408    209
409    225
410    193
411    199
412    200
413    194
414    169
415    202
416    209
417    200
418    211
419    185
420    208
421    190
422    202
423    190
424    205
425    177
426    216
427    203
428    202
429    207
430    210
431    199
432    199
433    176
434    189
435    183
436    192
437    188
438    198
439    195
440    191
441    193
442    206
443    195
444    237
445    187
446    188
447    201
448    201
449    183
450    198
451    207
452    184
453    194
454    209
455    198
456    199
457    208
458    180
459    181
460    204
461    196
462    193
463    190
464    182
465    180
466    191
467    193
468    172
469    205
470    204
471    199
472    177
473    195
474    186
475    178
476    202
477    184
478    188
479    170
480    180
481    193
482    193
483    186
484    193
485    216
486    189
487    171
488    171
489    175
490    177
491    192
492    198
493    189
494    167
495    169
496    194
497    156
498    177
499    173
500    200
501    182
502    177
503    193
504    175
505    163
506    186
507    191
508    184
509    187
510    162
511    189
512    175
513    184
514    186
515    194
516    169
517    181
518    170
519    183
520    188
521    188
522    165
523    173
524    174
525    168
526    195
527    169
528    191
529    175
530    176
531    193
532    194
533    174
534    193
535    170
536    186
537    174
538    176
539    193
540    179
541    195
542    166
543    169
544    184
545    171
546    172
547    171
548    187
549    189
550    174
551    195
552    150
553    171
554    178
555    169
556    171
557    172
558    193
559    169
560    196
561    189
562    197
563    201
564    182
565    186
566    190
567    185
568    165
569    175
570    155
571    184
572    188
573    191
574    187
575    200
576    179
577    184
578    183
579    202
580    187
581    172
582    171
583    191
584    165
585    191
586    195
587    171
588    180
589    178
590    201
591    172
592    179
593    187
594    202
595    190
596    182
597    219
598    195
599    177
600    197
601    183
602    190
603    162
604    189
605    202
606    168
607    170
608    160
609    203
610    193
611    187
612    183
613    165
614    169
615    188
616    215
617    177
618    172
619    185
620    189
621    172
622    211
623    184
624    165
625    180
626    177
627    193
628    188
629    194
630    194
631    189
632    175
633    207
634    201
635    174
636    192
637    163
638    160
639    179
640    177
641    170
642    182
643    156
644    166
645    192
646    177
647    193
648    170
649    164
650    151
651    162
652    183
653    175
654    165
655    180
656    172
657    161
658    182
659    163
660    185
661    194
662    178
663    182
664    182
665    189
666    171
667    150
668    170
669    171
670    155
671    174
672    166
673    160
674    164
675    169
676    163
677    156
678    175
679    178
680    143
681    164
682    147
683    178
684    156
685    180
686    173
687    189
688    179
689    167
690    160
691    154
692    158
693    164
694    171
695    160
696    171
697    142
698    160
699    177
700    192
701    155
702    144
703    163
704    150
705    159
706    168
707    183
708    150
709    138
710    153
711    160
712    162
713    163
714    144
715    158
716    148
717    152
718    120
719    183
720    170
721    149
722    163
723    142
724    141
725    143
726    151
727    164
728    140
729    124
730    165
731    166
732    124
733    135
734    140
735    128
736    142
737    137
738    139
739    125
740    138
741    141
742    137
743    134
744    135
745    139
746    146
747    143
748    120
749    149
750    155
751    153
752    122
753    132
754    156
755    132
756    121
757    153
758    131
759    139
760    124
761    139
762    127
763    117
764    117
765    132
766    145
767    110
768    117
769    135
770    123
